iter	Passed	Remaining
0	141	141459
1	142	71293
2	144	47904
3	145	36158
4	146	29129
5	147	24447
6	148	21108
7	149	18582
8	151	16628
9	152	15051
10	153	13763
11	154	12700
12	155	11794
13	156	11014
14	157	10337
15	158	9751
16	159	9225
17	160	8759
18	161	8345
19	162	7980
20	163	7636
21	164	7327
22	165	7045
23	166	6784
24	168	6562
25	169	6343
26	170	6142
27	171	5950
28	172	5771
29	173	5613
30	174	5466
31	176	5329
32	177	5197
33	178	5073
34	179	4955
35	180	4845
36	182	4737
37	183	4634
38	184	4539
39	185	4450
40	186	4362
41	187	4276
42	188	4197
43	189	4122
44	190	4050
45	191	3980
46	192	3911
47	193	3844
48	194	3780
49	195	3721
50	196	3662
51	197	3606
52	198	3552
53	199	3500
54	200	3451
55	201	3404
56	202	3357
57	203	3311
58	204	3267
59	205	3224
60	206	3184
61	207	3144
62	208	3105
63	209	3070
64	211	3036
65	212	3003
66	213	2970
67	213	2931
68	215	2901
69	215	2869
70	216	2839
71	217	2809
72	218	2779
73	219	2751
74	220	2722
75	221	2696
76	222	2669
77	223	2644
78	224	2618
79	225	2594
80	226	2570
81	227	2548
82	228	2526
83	229	2505
84	230	2480
85	231	2460
86	232	2436
87	233	2416
88	234	2396
89	235	2377
90	236	2358
91	237	2341
92	238	2323
93	239	2305
94	240	2292
95	241	2275
96	242	2260
97	243	2245
98	244	2229
99	245	2213
100	246	2198
101	247	2179
102	248	2165
103	249	2150
104	250	2136
105	251	2121
106	252	2108
107	253	2095
108	254	2082
109	255	2068
110	256	2055
111	257	2043
112	258	2030
113	259	2018
114	260	2006
115	261	1993
116	262	1983
117	263	1972
118	264	1959
119	265	1948
120	266	1937
121	267	1926
122	268	1912
123	269	1902
124	270	1891
125	271	1882
126	272	1872
127	273	1860
128	274	1850
129	275	1841
130	276	1832
131	277	1823
132	278	1815
133	279	1807
134	280	1798
135	281	1790
136	282	1782
137	283	1772
138	284	1764
139	285	1755
140	286	1747
141	288	1740
142	289	1732
143	290	1725
144	291	1717
145	292	1709
146	293	1702
147	294	1695
148	295	1688
149	296	1681
150	297	1673
151	298	1666
152	299	1658
153	300	1651
154	301	1644
155	302	1638
156	303	1631
157	304	1624
158	305	1618
159	307	1612
160	308	1605
161	309	1598
162	309	1591
163	310	1584
164	311	1578
165	312	1571
166	313	1565
167	314	1559
168	315	1553
169	316	1547
170	318	1542
171	319	1536
172	320	1531
173	321	1527
174	323	1524
175	324	1520
176	326	1516
177	327	1511
178	328	1508
179	329	1502
180	330	1495
181	331	1490
182	332	1486
183	334	1481
184	335	1477
185	336	1473
186	337	1468
187	339	1464
188	340	1460
189	341	1456
190	342	1452
191	344	1449
192	345	1445
193	347	1442
194	348	1437
195	350	1436
